North America,Mexico,Baby Food,Offline,H,13/06/2017,596885335,19/07/17,490,255.28,159.42
Middle East and North Africa,United Arab Emirates,Meat,Online,C,04/07/2011,517598807,14/08/11,7844,421.89,364.69
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,20/05/2011,481070125,30/05/11,8195,154.06,90.93
Sub-Saharan Africa,Mali,Fruits,Online,L,30/01/2010,362988126,31/01/10,5108,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,03/05/2010,277432954,18/05/10,7431,205.7,117.11
Sub-Saharan Africa,Swaziland,Household,Online,L,22/08/2011,889812600,25/09/11,4177,668.27,502.54
Australia and Oceania,Solomon Islands,Beverages,Offline,M,07/07/2012,751028668,04/08/12,4927,47.45,31.79
Europe,Liechtenstein,Cereal,Offline,H,12/07/2011,432783067,24/08/11,8982,205.7,117.11
Australia and Oceania,Solomon Islands,Meat,Online,H,04/03/2010,713710772,08/03/10,1733,421.89,364.69
Sub-Saharan Africa,Burundi,Meat,Offline,C,09/11/2016,959469354,09/11/16,7158,421.89,364.69
Asia,Turkmenistan,Cosmetics,Offline,L,12/10/2011,922996461,26/10/11,4019,437.2,263.33
Asia,Laos,Meat,Offline,M,11/02/2015,544414889,28/02/15,3319,421.89,364.69
Europe,Norway,Clothes,Online,L,22/07/2010,969551885,12/08/10,803,109.28,35.84
Middle East and North Africa,Algeria,Vegetables,Online,C,22/09/2010,576489388,04/11/10,4876,154.06,90.93
Europe,Serbia,Snacks,Offline,M,31/08/2015,581825053,22/09/15,3818,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,22/05/2015,432411849,29/06/15,9130,47.45,31.79
Middle East and North Africa,Algeria,Cosmetics,Offline,H,25/12/2012,173073136,06/02/13,5042,437.2,263.33
Europe,Bulgaria,Beverages,Offline,M,25/11/2014,226000630,06/12/14,7464,47.45,31.79
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,23/01/2017,405551993,12/03/17,702,81.73,56.67
North America,United States of America,Beverages,Offline,C,11/04/2010,865872704,03/05/10,9830,47.45,31.79
Asia,Turkmenistan,Household,Online,C,27/05/2010,877251708,02/07/10,7130,668.27,502.54
Asia,Philippines,Fruits,Offline,M,06/04/2016,619787967,30/04/16,7887,9.33,6.92
Europe,Vatican City,Fruits,Offline,M,04/02/2013,773562657,12/03/13,3235,9.33,6.92
North America,Greenland,Fruits,Offline,M,09/09/2015,139323651,22/10/15,7819,9.33,6.92
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,27/08/2014,728829848,29/09/14,5803,437.2,263.33
Asia,Philippines,Snacks,Online,H,08/09/2010,352816331,27/09/10,5048,152.58,97.44
North America,United States of America,Vegetables,Offline,C,04/04/2016,414456927,17/05/16,5870,154.06,90.93
Asia,Philippines,Office Supplies,Offline,M,20/04/2011,761729180,06/06/11,1447,651.21,524.96
Sub-Saharan Africa,Malawi,Household,Offline,H,09/07/2015,461974513,29/07/15,7379,668.27,502.54
Middle East and North Africa,Libya,Baby Food,Offline,L,21/11/2014,212146270,01/01/15,7650,255.28,159.42
Europe,Ukraine,Baby Food,Online,H,19/12/2010,832482850,31/01/11,9030,255.28,159.42
Australia and Oceania,Nauru,Vegetables,Offline,L,25/10/2010,347114169,02/12/10,7651,154.06,90.93
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,21/07/2016,818202340,05/08/16,3110,152.58,97.44
Middle East and North Africa,Morocco,Cereal,Offline,M,01/01/2013,452200973,24/01/13,5172,205.7,117.11
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,20/06/2012,712928426,02/08/12,219,9.33,6.92
Asia,Thailand,Meat,Online,H,20/05/2011,701317679,26/06/11,4341,421.89,364.69
Europe,Finland,Baby Food,Offline,H,08/05/2012,647038781,30/05/12,2009,255.28,159.42
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,11/04/2011,659515559,17/04/11,4165,154.06,90.93
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,14/09/2012,468484342,24/09/12,3782,81.73,56.67
Sub-Saharan Africa,Senegal,Cereal,Offline,C,21/11/2010,773993957,02/01/11,866,205.7,117.11
Sub-Saharan Africa,Mali,Cereal,Online,H,23/10/2010,923354804,09/12/10,60,205.7,117.11
Sub-Saharan Africa,Senegal,Beverages,Offline,L,30/05/2011,385431134,14/06/11,6493,47.45,31.79
Europe,Italy,Household,Online,H,09/06/2010,502525222,18/06/10,7235,668.27,502.54
Europe,Italy,Baby Food,Online,L,07/02/2011,523015582,19/02/11,788,255.28,159.42
Middle East and North Africa,Iran,Beverages,Online,M,18/10/2011,959009730,13/11/11,1145,47.45,31.79
Middle East and North Africa,Afghanistan,Beverages,Online,H,06/08/2010,130991208,24/09/10,2064,47.45,31.79
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,10/04/2010,699781739,08/05/10,9822,437.2,263.33
Asia,Singapore,Baby Food,Online,C,04/06/2010,557625949,16/07/10,2765,255.28,159.42
Europe,Latvia,Beverages,Offline,L,10/02/2017,572313725,24/02/17,9204,47.45,31.79
Central America and the Caribbean,Dominica,Meat,Offline,M,04/11/2013,471989238,21/11/13,959,421.89,364.69
Asia,Maldives,Fruits,Offline,H,17/07/2011,828764665,26/07/11,8736,9.33,6.92
Asia,Uzbekistan,Clothes,Online,L,26/02/2010,257668721,30/03/10,8755,109.28,35.84
Australia and Oceania,Nauru,Cereal,Offline,H,07/03/2017,504895865,14/03/17,8761,205.7,117.11
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,17/07/2014,386017358,15/08/14,9969,154.06,90.93
Sub-Saharan Africa,Niger,Meat,Offline,C,29/01/2017,460457026,26/02/17,8321,421.89,364.69
Europe,Montenegro,Cosmetics,Offline,H,29/05/2010,907951200,29/05/10,1791,437.2,263.33
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,13/04/2015,178548705,12/05/15,5384,437.2,263.33
Asia,Indonesia,Cereal,Offline,M,27/08/2015,842610871,06/09/15,6136,205.7,117.11
Europe,Lithuania,Meat,Offline,C,24/06/2015,140811526,24/07/15,8115,421.89,364.69
Sub-Saharan Africa,Senegal,Personal Care,Offline,C,28/02/2014,651670205,13/03/14,2550,81.73,56.67
Europe,Montenegro,Baby Food,Offline,H,15/02/2010,684033095,04/03/10,9448,255.28,159.42
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,25/07/2017,126718556,30/08/17,7692,81.73,56.67
Middle East and North Africa,Qatar,Cosmetics,Offline,L,06/09/2015,239686334,16/09/15,7367,437.2,263.33
Sub-Saharan Africa,Mali,Baby Food,Online,L,25/12/2011,963857448,07/01/12,5693,255.28,159.42
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,22/02/2012,999364316,10/03/12,2964,437.2,263.33
Central America and the Caribbean,Dominica,Personal Care,Offline,C,10/04/2017,524893128,30/04/17,6396,81.73,56.67
Europe,United Kingdom,Beverages,Offline,M,29/12/2012,760413396,13/02/13,2077,47.45,31.79
Europe,Spain,Office Supplies,Online,M,27/01/2011,934581458,23/02/11,2277,651.21,524.96
Europe,Albania,Household,Offline,H,03/06/2013,275065743,05/07/13,6921,668.27,502.54
Asia,Japan,Baby Food,Offline,M,02/01/2015,128790080,14/01/15,702,255.28,159.42
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,03/11/2011,562990796,04/12/11,342,255.28,159.42
Europe,Cyprus,Clothes,Offline,H,19/05/2012,815216720,27/06/12,9598,109.28,35.84
Sub-Saharan Africa,Cameroon,Clothes,Online,M,30/12/2010,643329179,02/01/11,4255,109.28,35.84
Middle East and North Africa,Lebanon,Household,Offline,C,15/07/2015,660221517,12/08/15,3073,668.27,502.54
Asia,North Korea,Personal Care,Online,C,26/09/2011,716286551,06/10/11,3963,81.73,56.67
Middle East and North Africa,Somalia,Baby Food,Offline,C,07/11/2016,982808434,20/12/16,3711,255.28,159.42
Asia,Philippines,Meat,Online,C,23/08/2011,669210994,24/09/11,3259,421.89,364.69
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,20/10/2015,405230557,07/12/15,5582,205.7,117.11
Europe,Denmark,Household,Offline,H,19/02/2015,646628510,25/02/15,601,668.27,502.54
Middle East and North Africa,Syria,Office Supplies,Online,L,06/12/2011,951142919,21/01/12,3181,651.21,524.96
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,25/11/2016,692229926,06/12/16,5073,81.73,56.67
Europe,Ireland,Snacks,Offline,L,18/09/2012,787914407,21/09/12,237,152.58,97.44
Middle East and North Africa,Somalia,Cosmetics,Online,H,15/05/2011,110120189,19/06/11,5866,437.2,263.33
Sub-Saharan Africa,Liberia,Baby Food,Online,H,12/10/2010,751083600,12/11/10,1183,255.28,159.42
Sub-Saharan Africa,Tanzania,Cereal,Online,H,23/08/2011,958177602,02/09/11,4900,205.7,117.11
Australia and Oceania,Marshall Islands,Baby Food,Online,M,24/06/2010,815383660,21/07/10,9000,255.28,159.42
Australia and Oceania,Palau,Clothes,Offline,L,23/10/2013,925549924,05/12/13,9645,109.28,35.84
Central America and the Caribbean,Belize,Household,Offline,C,28/12/2014,387529265,24/01/15,7376,668.27,502.54
Europe,Lithuania,Fruits,Offline,H,27/07/2016,906325566,31/08/16,730,9.33,6.92
Europe,Belarus,Beverages,Online,M,14/06/2010,326831519,30/06/10,5564,47.45,31.79
Middle East and North Africa,Iran,Cereal,Offline,L,14/01/2012,390216195,09/02/12,2498,205.7,117.11
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,23/08/2011,253629529,08/10/11,3469,47.45,31.79
Asia,Kyrgyzstan,Personal Care,Offline,H,27/07/2010,415706193,01/08/10,5555,81.73,56.67
Sub-Saharan Africa,Ghana,Cereal,Online,M,05/07/2011,103591907,02/08/11,4002,205.7,117.11
Europe,Lithuania,Snacks,Offline,L,13/03/2010,435489737,28/04/10,9946,152.58,97.44
Europe,Estonia,Baby Food,Offline,H,16/09/2011,637412011,29/09/11,3234,255.28,159.42
Central America and the Caribbean,Panama,Fruits,Online,C,10/02/2010,385777461,27/02/10,8978,9.33,6.92
Central America and the Caribbean,Haiti,Snacks,Offline,M,21/01/2013,211095702,21/01/13,6764,152.58,97.44
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,01/03/2015,393085086,15/03/15,1467,47.45,31.79
Asia,Brunei,Office Supplies,Online,L,11/10/2011,625961339,24/10/11,4725,651.21,524.96
Sub-Saharan Africa,Benin,Office Supplies,Online,C,21/05/2011,881971108,22/05/11,3705,651.21,524.96
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,24/10/2010,378639781,21/11/10,6780,651.21,524.96
Europe,Lithuania,Personal Care,Offline,H,05/06/2014,870628583,29/06/14,7200,81.73,56.67
Europe,France,Cereal,Offline,M,23/08/2013,470486342,21/09/13,6219,205.7,117.11
Europe,Slovakia,Snacks,Online,H,28/06/2011,595566546,13/07/11,231,152.58,97.44
Central America and the Caribbean,Guatemala,Snacks,Offline,L,31/05/2013,847449147,12/07/13,7890,152.58,97.44
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,08/07/2017,560521018,27/07/17,9480,109.28,35.84
Europe,Macedonia,Cereal,Offline,H,18/12/2012,448893487,19/12/12,6413,205.7,117.11
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,27/06/2016,396990382,01/08/16,7131,81.73,56.67
Middle East and North Africa,Pakistan,Clothes,Offline,L,18/03/2010,361615264,06/04/10,8847,109.28,35.84
Middle East and North Africa,Azerbaijan,Household,Offline,L,11/07/2017,936036288,24/08/17,2793,668.27,502.54
Asia,Kyrgyzstan,Beverages,Offline,M,09/09/2012,110050237,10/10/12,5165,47.45,31.79
Europe,Georgia,Vegetables,Offline,H,25/09/2013,126894080,02/11/13,9633,154.06,90.93
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,07/10/2010,463179147,04/11/10,3857,109.28,35.84
Asia,Thailand,Cereal,Online,L,25/07/2011,802080762,11/08/11,2376,205.7,117.11
Europe,Slovakia,Personal Care,Offline,H,25/03/2012,109482467,28/04/12,7150,81.73,56.67
Middle East and North Africa,Lebanon,Household,Online,H,05/04/2010,145895707,18/04/10,2637,668.27,502.54
Asia,India,Cereal,Offline,L,12/06/2012,739494311,22/06/12,1655,205.7,117.11
Central America and the Caribbean,Jamaica,Fruits,Offline,H,03/07/2011,438764607,14/08/11,9053,9.33,6.92
Middle East and North Africa,Kuwait,Fruits,Offline,L,03/04/2014,249828088,15/05/14,8538,9.33,6.92
Australia and Oceania,Palau,Clothes,Offline,L,19/10/2011,173226773,01/11/11,507,109.28,35.84
Europe,Latvia,Vegetables,Offline,L,07/01/2014,839087951,10/02/14,3626,154.06,90.93
Middle East and North Africa,Saudi Arabia,Household,Offline,L,18/06/2014,128101289,07/07/14,6873,668.27,502.54
North America,United States of America,Household,Online,H,28/09/2011,258592259,05/11/11,2051,668.27,502.54
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,05/03/2010,933840310,10/03/10,2955,9.33,6.92
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,15/08/2010,947986066,08/09/10,8998,651.21,524.96
Asia,Kyrgyzstan,Cereal,Offline,L,31/10/2015,220170152,07/11/15,2095,205.7,117.11
Asia,Mongolia,Baby Food,Offline,L,20/04/2015,694533193,21/05/15,6661,255.28,159.42
Europe,Norway,Cosmetics,Offline,L,23/06/2010,441442954,20/07/10,1635,437.2,263.33
Sub-Saharan Africa,Benin,Meat,Offline,M,28/07/2015,940215814,30/08/15,9608,421.89,364.69
Europe,Bulgaria,Baby Food,Offline,H,29/03/2013,725275599,16/04/13,4022,255.28,159.42
Sub-Saharan Africa,Rwanda,Clothes,Offline,L,01/07/2017,651358640,16/07/17,351,109.28,35.84
Europe,Iceland,Meat,Offline,H,12/01/2010,977798068,05/02/10,1032,421.89,364.69
Europe,Serbia,Snacks,Offline,C,02/07/2016,171587407,05/08/16,5382,152.58,97.44
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,07/05/2013,334769141,18/06/13,4483,651.21,524.96
Europe,Armenia,Clothes,Offline,M,09/03/2017,493954598,14/04/17,997,109.28,35.84
Australia and Oceania,Tuvalu,Vegetables,Offline,C,15/08/2011,646067607,25/09/11,4617,154.06,90.93
Europe,Kosovo,Meat,Online,M,08/08/2011,408344495,23/09/11,7065,421.89,364.69
Asia,Sri Lanka,Cereal,Online,L,26/01/2010,733897721,24/02/10,5499,205.7,117.11
Australia and Oceania,East Timor,Clothes,Online,M,05/04/2011,197333610,17/04/11,4255,109.28,35.84
Europe,Spain,Cosmetics,Offline,H,10/03/2011,142347896,14/04/11,2760,437.2,263.33
Europe,Norway,Household,Online,L,24/04/2011,974892699,13/06/11,1269,668.27,502.54
Middle East and North Africa,Libya,Personal Care,Offline,C,29/04/2015,476608645,26/05/15,7944,81.73,56.67
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,29/10/2011,749035680,17/11/11,5158,9.33,6.92
Asia,Myanmar,Fruits,Offline,M,03/11/2013,339116466,14/11/13,953,9.33,6.92
Europe,Croatia,Vegetables,Offline,C,22/01/2010,988189589,10/02/10,6114,154.06,90.93
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,08/08/2013,882996356,21/09/13,7099,651.21,524.96
Europe,Russia,Office Supplies,Offline,M,29/11/2014,730177390,16/12/14,4571,651.21,524.96
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,21/09/2010,489350640,12/10/10,8584,437.2,263.33
Europe,Monaco,Cosmetics,Offline,L,12/12/2011,450981748,23/12/11,4376,437.2,263.33
Europe,Czech Republic,Office Supplies,Offline,L,14/05/2012,633224761,14/05/12,4133,651.21,524.96
Europe,Serbia,Baby Food,Offline,C,26/02/2016,482542550,26/02/16,3919,255.28,159.42
Europe,Malta,Fruits,Offline,M,05/10/2011,872420728,06/11/11,7535,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,20/07/2012,134998214,25/07/12,7826,668.27,502.54
Europe,Germany,Office Supplies,Offline,M,22/11/2010,534736621,13/12/10,9304,651.21,524.96
Asia,Myanmar,Office Supplies,Offline,M,10/11/2013,239974296,23/12/13,2582,651.21,524.96
Middle East and North Africa,Oman,Household,Offline,C,16/02/2012,248097741,05/03/12,6490,668.27,502.54
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,18/10/2013,182351863,03/11/13,823,154.06,90.93
Middle East and North Africa,Kuwait,Beverages,Offline,M,05/04/2014,340824067,15/04/14,6270,47.45,31.79
Europe,Cyprus,Cereal,Offline,H,08/09/2013,230089175,14/09/13,7355,205.7,117.11
Australia and Oceania,Australia,Cosmetics,Offline,C,11/01/2012,297291600,18/01/12,4046,437.2,263.33
Middle East and North Africa,Egypt,Cosmetics,Offline,L,11/05/2015,623730170,06/06/15,4473,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,08/12/2010,976138532,24/01/11,9938,47.45,31.79
Europe,Liechtenstein,Office Supplies,Offline,C,08/09/2015,411799180,10/09/15,9383,651.21,524.96
Australia and Oceania,Solomon Islands,Snacks,Offline,C,23/09/2016,738430011,29/09/16,6705,152.58,97.44
Europe,Estonia,Cereal,Online,L,10/11/2011,262138783,10/12/11,1546,205.7,117.11
Europe,Norway,Cosmetics,Offline,C,25/07/2013,896297967,11/08/13,3341,437.2,263.33
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,20/11/2010,805283534,21/12/10,148,154.06,90.93
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,24/09/2011,930748260,03/11/11,7948,47.45,31.79
Sub-Saharan Africa,Angola,Cosmetics,Offline,H,05/03/2016,817637574,12/04/16,5983,437.2,263.33
Central America and the Caribbean,Honduras,Personal Care,Offline,C,26/11/2016,168099248,07/12/16,3158,81.73,56.67
Europe,Armenia,Personal Care,Online,L,21/03/2011,929981791,10/04/11,1133,81.73,56.67
Middle East and North Africa,Oman,Vegetables,Offline,C,14/01/2012,394309461,08/02/12,3787,154.06,90.93
Middle East and North Africa,Oman,Clothes,Online,M,17/01/2010,883339250,16/02/10,8569,109.28,35.84
Europe,Switzerland,Snacks,Offline,M,17/10/2012,690427482,23/10/12,1690,152.58,97.44
Europe,France,Clothes,Offline,H,14/01/2010,669939696,10/02/10,8899,109.28,35.84
Europe,Cyprus,Baby Food,Offline,C,03/05/2014,833904206,14/06/14,9641,255.28,159.42
Middle East and North Africa,Azerbaijan,Vegetables,Offline,H,17/05/2013,501136481,21/06/13,6276,154.06,90.93
Europe,Russia,Meat,Offline,L,29/10/2014,836322915,10/11/14,5390,421.89,364.69
Europe,Vatican City,Personal Care,Offline,M,22/01/2015,926933515,09/02/15,9080,81.73,56.67
Europe,France,Clothes,Offline,C,11/07/2014,437142837,18/08/14,9134,109.28,35.84
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,M,09/03/2016,101676166,09/03/16,7092,205.7,117.11
Europe,Cyprus,Vegetables,Offline,H,11/10/2012,731083762,24/11/12,2786,154.06,90.93
Australia and Oceania,Tuvalu,Meat,Offline,H,10/07/2016,361057794,29/07/16,3879,421.89,364.69
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,13/10/2011,557006251,24/10/11,9383,437.2,263.33
Central America and the Caribbean,Haiti,Clothes,Online,L,25/12/2010,849958407,04/01/11,436,109.28,35.84
Europe,Czech Republic,Beverages,Offline,C,01/02/2013,333657634,08/02/13,5563,47.45,31.79
Europe,Malta,Baby Food,Online,C,18/03/2010,444778764,03/04/10,8775,255.28,159.42
Middle East and North Africa,Kuwait,Cereal,Offline,H,20/08/2015,648693168,21/08/15,1579,205.7,117.11
Europe,Belgium,Fruits,Offline,M,23/06/2010,977617394,16/07/10,7567,9.33,6.92
Europe,Italy,Household,Offline,L,13/10/2012,102969205,10/11/12,9731,668.27,502.54
Middle East and North Africa,Kuwait,Office Supplies,Online,L,21/06/2011,229181945,30/07/11,8885,651.21,524.96
Middle East and North Africa,Oman,Vegetables,Offline,L,13/07/2014,384796845,12/08/14,8792,154.06,90.93
Central America and the Caribbean,Dominica,Meat,Offline,M,02/02/2014,719442117,19/03/14,7765,421.89,364.69
Australia and Oceania,Samoa ,Personal Care,Offline,M,22/09/2011,835540997,08/11/11,4004,81.73,56.67
Middle East and North Africa,United Arab Emirates,Household,Online,L,04/04/2011,773338210,24/04/11,6817,668.27,502.54
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,07/01/2016,434678208,01/02/16,9796,255.28,159.42
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,L,24/12/2011,772734820,20/01/12,8260,437.2,263.33
Asia,Vietnam,Baby Food,Offline,M,13/10/2013,443255698,12/11/13,8066,255.28,159.42
Europe,Belgium,Cereal,Offline,C,12/01/2012,683630120,10/02/12,199,205.7,117.11
Sub-Saharan Africa,Madagascar,Fruits,Online,M,23/02/2011,496726071,08/04/11,1138,9.33,6.92
Europe,Norway,Snacks,Offline,L,25/07/2016,819422852,08/08/16,4286,152.58,97.44
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,16/07/2011,722970187,05/08/11,1799,109.28,35.84
Sub-Saharan Africa,Mauritania,Meat,Offline,M,18/03/2010,895861089,03/04/10,4059,421.89,364.69
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,H,27/12/2012,744394385,23/01/13,1696,255.28,159.42
Sub-Saharan Africa,Burundi,Household,Offline,H,07/10/2013,195181405,15/11/13,7370,668.27,502.54
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,16/04/2011,145145976,13/05/11,775,255.28,159.42
Asia,Laos,Cosmetics,Offline,M,26/10/2015,981865584,24/11/15,4700,437.2,263.33
Europe,Kosovo,Personal Care,Offline,M,30/06/2010,864030778,10/07/10,4763,81.73,56.67
Europe,France,Beverages,Offline,C,15/02/2015,136193835,17/02/15,1637,47.45,31.79
Asia,Mongolia,Baby Food,Online,H,23/01/2011,496841084,13/03/11,5173,255.28,159.42
Middle East and North Africa,Algeria,Cereal,Offline,L,21/10/2014,114771354,19/11/14,2249,205.7,117.11
Australia and Oceania,Tonga,Baby Food,Offline,L,12/08/2013,379095971,17/09/13,1777,255.28,159.42
Middle East and North Africa,Algeria,Household,Online,C,08/06/2011,204936063,02/07/11,3990,668.27,502.54
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,04/11/2014,793501985,29/11/14,3725,255.28,159.42
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,05/05/2013,488934361,21/05/13,5398,81.73,56.67
Australia and Oceania,Fiji,Baby Food,Offline,C,20/07/2013,579386603,07/09/13,2226,255.28,159.42
Europe,Romania,Snacks,Offline,M,21/06/2013,560373818,26/07/13,5920,152.58,97.44
